"employeeid","branchid","rfid","datetime","txncode","entrytype","terminalid","createdate","id"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-05 18:21:09",3,1,"124.6.188.59","2016-03-05 18:21:36","0AE4BE66E2BC11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-09 14:34:15",2,1,"124.6.188.59","2016-03-09 14:34:58","0AF76A69E5C111E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-03-05 21:55:54",4,1,"124.6.188.59","2016-03-05 21:56:21","0B000926E2DA11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-14 00:01:56",4,1,"124.6.188.59","2016-03-14 00:02:53","0B0BF2E9E93511E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-02-25 00:59:54",4,1,"124.6.188.59","2016-02-25 01:00:01","0B3C4D0FDB1811E5B23DCEEA2C1C08D2"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-21 16:19:03",2,1,"127.0.0.1","2016-02-21 16:21:02","0B4F5E1BD87411E5B073A174618A9033"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-02-28 14:25:13",2,1,"124.6.188.59","2016-02-28 14:25:21","0B5A6949DDE411E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-02-17 13:39:24",2,1,"127.0.0.1","2016-02-17 13:41:08","0B5EA015D53911E5B073A174618A9033"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-09 16:28:48",3,1,"124.6.188.59","2016-03-09 16:29:30","0B60E81CE5D111E5BBA64BA764FDCAF9"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-02-27 22:11:30",4,1,"124.6.188.59","2016-02-27 22:11:50","0B63C07FDD5C11E5B23DCEEA2C1C08D2"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-02-29 00:05:02",4,1,"124.6.188.59","2016-02-29 00:05:11","0B6686F4DE3511E5B23DCEEA2C1C08D2"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-02-24 18:47:40",3,1,"124.6.188.59","2016-02-24 18:47:48","0B73D58BDAE411E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-27 17:04:28",3,1,"124.6.188.59","2016-03-27 17:05:26","0BD2AE0CF3FB11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-07 16:02:40",3,1,"124.6.188.59","2016-03-07 16:03:15","0BE0C641E43B11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-26 22:06:22",4,1,"124.6.188.59","2016-03-26 22:07:16","0BF4C031F35C11E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-17 11:58:00",1,2,"124.6.188.59","2016-03-17 14:11:11","0BFCBC95EC0711E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-02-29 09:51:59",1,1,"124.6.188.59","2016-02-29 09:52:10","0C054AC4DE8711E5B23DCEEA2C1C08D2"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-02 12:03:00",1,2,"124.6.188.59","2016-03-02 12:05:49","0C61EB4BE02C11E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-04 00:28:45",4,1,"124.6.188.59","2016-03-04 00:29:06","0C662954E15D11E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-07 17:30:00",2,2,"124.6.188.59","2016-03-07 19:30:52","0CBB02CEE45811E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-02-23 16:04:19",2,1,"127.0.0.1","2016-02-23 16:04:23","0CC638E8DA0411E5B23DCEEA2C1C08D2"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-01 00:11:00",4,1,"124.6.188.59","2016-03-01 00:11:12","0D170BD7DEFF11E5B23DCEEA2C1C08D2"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-02-25 01:07:07",4,1,"124.6.188.59","2016-02-25 01:07:15","0D66FEE2DB1911E5B23DCEEA2C1C08D2"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-04-03 16:13:18",3,1,"124.6.188.59","2016-04-03 16:14:14","0DA82DC6F97411E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-23 12:37:00",1,2,"124.6.188.59","2016-02-23 14:31:21","0DD0CE1DD9F711E5B23DCEEA2C1C08D2"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-24 18:20:00",3,2,"124.6.188.59","2016-02-24 19:23:39","0DD11A5BDAE911E5B23DCEEA2C1C08D2"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-04-02 12:10:42",1,1,"124.6.188.59","2016-04-02 12:12:03","0DE20780F88911E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 16:25:00",3,2,"124.6.188.59","2016-02-27 17:32:44","0DFEA881DD3511E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-29 01:30:00",4,2,"124.6.188.59","2016-03-01 11:59:54","0E257EE1DF6211E5B23DCEEA2C1C08D2"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-09 16:50:21",2,1,"124.6.188.59","2016-03-09 16:51:04","0E4C139EE5D411E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-15 16:07:37",2,1,"124.6.188.59","2016-03-15 16:08:09","0E57CC04EA8511E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-03-14 00:02:02",4,1,"124.6.188.59","2016-03-14 00:02:59","0E920764E93511E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-04-03 18:15:03",2,1,"124.6.188.59","2016-04-03 18:15:57","0E9B8EADF98511E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-12 23:41:46",4,1,"124.6.188.59","2016-03-12 23:42:41","0E9FE704E86911E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-02-21 11:32:48",1,1,"127.0.0.1","2016-02-21 11:34:47","0EA6A572D84C11E5B073A174618A9033"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-02-29 09:52:04",1,1,"124.6.188.59","2016-02-29 09:52:15","0EDC28AFDE8711E5B23DCEEA2C1C08D2"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-30 16:17:52",3,1,"124.6.188.59","2016-03-30 16:19:01","0EF23525F65011E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-02-24 11:59:45",1,1,"127.0.0.1","2016-02-24 11:59:53","0F064DA9DAAB11E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 19:25:00",3,2,"124.6.188.59","2016-02-27 16:49:49","0F09750FDD2F11E5B23DCEEA2C1C08D2"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 12:17:00",1,2,"124.6.188.59","2016-02-27 15:52:33","0F0AE6C8DD2711E5B23DCEEA2C1C08D2"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-15 16:40:00",2,2,"124.6.188.59","2016-03-15 17:55:33","0F0EA019EA9411E5BBA64BA764FDCAF9"
"A7D6131AA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-20 23:04:00",1,2,"112.206.10.45","2016-03-20 23:04:35","0F3506E2EEAD11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-02-19 14:41:26",2,1,"127.0.0.1","2016-02-19 14:43:18","0F45E1D5D6D411E5B073A174618A9033"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-28 18:07:44",3,1,"124.6.188.59","2016-03-28 18:08:46","0F7C04B9F4CD11E5BBA64BA764FDCAF9"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-03-21 22:26:59",4,1,"124.6.188.59","2016-03-21 22:27:37","0F7EF3F0EF7111E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-04-01 14:56:38",1,1,"124.6.188.59","2016-04-01 14:57:55","0F81F4E5F7D711E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-27 10:00:00",1,2,"124.6.188.59","2016-03-27 10:17:31","0FD3229AF3C211E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 01:00:00",4,2,"124.6.188.59","2016-02-27 17:04:09","100893D4DD3111E5B23DCEEA2C1C08D2"
"A7D6131AA7BC11E594AA00FF59FBB323","0C536C1678A711E587FA00FF59FBB323","","2016-03-29 22:46:00",1,2,"112.206.10.45","2016-03-29 22:46:47","102EFEA5F5BD11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-02-23 15:50:06",3,1,"127.0.0.1","2016-02-23 15:50:10","102F2337DA0211E5B23DCEEA2C1C08D2"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-13 15:12:22",4,1,"124.6.188.59","2016-03-13 15:13:19","108515CFE8EB11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-04 15:52:13",3,1,"124.6.188.59","2016-03-04 15:52:38","10D1BA71E1DE11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-27 14:19:58",2,1,"124.6.188.59","2016-03-27 14:20:56","10DB55CDF3E411E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-08 11:58:11",1,1,"124.6.188.59","2016-03-08 11:58:50","10E90D50E4E211E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-19 15:31:35",2,1,"127.0.0.1","2016-02-19 15:33:27","1103F50AD6DB11E5B073A174618A9033"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-26 11:43:45",1,1,"124.6.188.59","2016-03-26 11:44:39","113122E7F30511E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-02-26 11:57:20",1,1,"124.6.188.59","2016-02-26 11:57:34","11424A6BDC3D11E5B23DCEEA2C1C08D2"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 11:57:00",1,2,"124.6.188.59","2016-02-27 15:59:46","11477285DD2811E5B23DCEEA2C1C08D2"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-02 12:03:00",1,2,"124.6.188.59","2016-03-02 12:05:57","114B1E8FE02C11E5B23DCEEA2C1C08D2"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-11 04:02:00",4,2,"124.6.188.59","2016-03-11 10:58:01","1157120FE73511E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-09 16:43:17",3,1,"124.6.188.59","2016-03-09 16:43:59","115DB2B9E5D311E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-07 19:30:00",3,2,"124.6.188.59","2016-03-07 19:31:00","118E52ADE45811E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-17 14:10:41",2,1,"124.6.188.59","2016-03-17 14:11:21","11C08FCDEC0711E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-09 17:54:00",4,2,"121.58.197.41","2016-02-09 17:54:11","11F764DDCF1311E5B073A174618A9033"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-02-24 14:08:41",2,1,"124.6.188.59","2016-02-24 14:08:49","120B2739DABD11E5B23DCEEA2C1C08D2"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-19 22:22:07",4,1,"124.6.188.59","2016-03-19 22:22:54","12221620EDDE11E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-14 00:02:08",4,1,"124.6.188.59","2016-03-14 00:03:05","1233CF2EE93511E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-17 18:06:55",3,1,"124.6.188.59","2016-03-17 18:07:35","123CFBC0EC2811E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-30 16:17:58",2,1,"124.6.188.59","2016-03-30 16:19:07","12875902F65011E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-02-22 13:55:38",4,1,"127.0.0.1","2016-02-22 13:56:53","12BCA4A4D92911E5B073A174618A9033"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-04-02 10:01:59",1,1,"124.6.188.59","2016-04-02 10:03:20","12BF9503F87711E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-02 14:15:00",2,2,"124.6.188.59","2016-03-02 14:22:00","12C05019E03F11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-02-24 00:04:05",4,1,"127.0.0.1","2016-02-24 00:04:09","12D7088FDA4711E5B23DCEEA2C1C08D2"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-14 10:00:00",1,2,"124.6.188.59","2016-03-14 10:47:21","130760A8E98F11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-01 11:59:48",1,1,"124.6.188.59","2016-03-01 12:00:02","1313CD45DF6211E5B23DCEEA2C1C08D2"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-02-23 22:09:34",4,1,"127.0.0.1","2016-02-23 22:09:38","1343C5D3DA3711E5B23DCEEA2C1C08D2"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-01 16:31:49",3,1,"124.6.188.59","2016-03-01 16:32:03","13504C56DF8811E5B23DCEEA2C1C08D2"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-22 16:05:45",2,1,"127.0.0.1","2016-02-22 16:05:45","13579505D93B11E5B23DCEEA2C1C08D2"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-03-09 11:42:41",1,1,"124.6.188.59","2016-03-09 11:43:24","135B80EAE5A911E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-14 16:30:29",2,1,"124.6.188.59","2016-03-14 16:30:57","136E8807E9BF11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-31 10:07:00",1,2,"124.6.188.59","2016-03-31 10:12:53","138DA217F6E611E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-26 14:35:37",2,1,"124.6.188.59","2016-03-26 14:36:32","1406FAB1F31D11E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-04-02 18:51:42",3,1,"124.6.188.59","2016-04-02 18:53:05","142B10A3F8C111E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-02-27 16:13:50",2,1,"124.6.188.59","2016-02-27 16:14:10","144CFA51DD2A11E5B23DCEEA2C1C08D2"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-03-21 12:04:06",1,1,"124.6.188.59","2016-03-21 12:04:59","147ACFA1EF1A11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-18 15:32:56",2,1,"127.0.0.1","2016-02-18 15:34:44","14B22907D61211E5B073A174618A9033"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-17 16:43:00",2,2,"124.6.188.59","2016-03-17 18:43:27","14C0975DEC2D11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-23 11:54:44",1,1,"124.6.188.59","2016-03-23 11:55:28","14DBD987F0AB11E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-03-15 18:38:07",3,1,"124.6.188.59","2016-03-15 18:38:40","14E567C4EA9A11E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-02-19 23:09:50",4,1,"127.0.0.1","2016-02-19 23:11:42","15062E32D71B11E5B073A174618A9033"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-18 14:23:51",2,1,"124.6.188.59","2016-03-18 14:24:34","150DC0FDECD211E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-08 11:58:18",1,1,"124.6.188.59","2016-03-08 11:58:57","151CADF2E4E211E5BBA64BA764FDCAF9"
"37AC2D1C675011E5A0C600FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0002352398","2015-11-14 02:00:00",4,1,"gi-main","2015-11-12 14:34:51","153471A2A66B11E3826AC0188508F93C"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-02-25 14:14:41",2,1,"124.6.188.59","2016-02-25 14:14:52","154F4D75DB8711E5B23DCEEA2C1C08D2"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-02-20 01:04:22",4,1,"127.0.0.1","2016-02-20 01:06:14","1551816BD72B11E5B073A174618A9033"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 11:51:00",1,2,"124.6.188.59","2016-02-27 16:07:02","1562E89ADD2911E5B23DCEEA2C1C08D2"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-04-02 10:02:03",1,1,"124.6.188.59","2016-04-02 10:03:24","1564FC9FF87711E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-26 00:01:40",4,1,"124.6.188.59","2016-02-26 00:01:52","158FA95FDBD911E5B23DCEEA2C1C08D2"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-27 14:48:44",2,1,"124.6.188.59","2016-03-27 14:49:42","159AA7A3F3E811E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-04 11:41:49",1,1,"124.6.188.59","2016-03-04 11:42:14","159CD052E1BB11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-18 00:09:37",4,1,"127.0.0.1","2016-02-18 00:11:21","15CFF4C1D59111E5B073A174618A9033"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-19 15:41:21",1,1,"124.6.188.59","2016-03-19 15:42:09","15EA06D1EDA611E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-02-29 13:55:39",2,1,"124.6.188.59","2016-02-29 13:55:50","15F9FD25DEA911E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 14:12:00",2,2,"124.6.188.59","2016-02-27 17:18:38","1611BD46DD3311E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-23 00:00:00",4,2,"124.6.188.59","2016-02-23 14:10:07","161EC513D9F411E5B23DCEEA2C1C08D2"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-03-13 10:04:43",1,1,"124.6.188.59","2016-03-13 10:05:40","162E6E18E8C011E5BBA64BA764FDCAF9"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-24 17:48:00",3,2,"124.6.188.59","2016-02-24 18:55:16","1659EF4ADAE511E5B23DCEEA2C1C08D2"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-17 14:10:49",2,1,"124.6.188.59","2016-03-17 14:11:29","1674DB2FEC0711E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-17 11:23:42",1,1,"127.0.0.1","2016-02-17 11:25:26","167502A6D52611E5B073A174618A9033"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-09 19:28:04",3,1,"124.6.188.59","2016-03-09 19:28:46","167B21B3E5EA11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-17 16:26:50",3,1,"124.6.188.59","2016-03-17 16:27:29","168F648DEC1A11E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-03-14 00:02:15",4,1,"124.6.188.59","2016-03-14 00:03:12","169622A5E93511E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-19 22:07:56",4,1,"124.6.188.59","2016-03-19 22:08:43","16BAEF00EDDC11E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-08 00:02:35",4,1,"124.6.188.59","2016-03-08 00:03:10","16D9F1FFE47E11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-08 12:05:31",1,1,"124.6.188.59","2016-03-08 12:06:09","16E73A97E4E311E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-04-04 00:06:02",4,1,"124.6.188.59","2016-04-04 00:06:56","16F593D0F9B611E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-02 18:03:44",3,1,"124.6.188.59","2016-03-02 18:04:02","16FADF97E05E11E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-02-22 13:48:36",2,1,"127.0.0.1","2016-02-22 13:49:51","17194098D92811E5B073A174618A9033"
